"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
Liberia,,430,B R,Benin,204,63,61,61,32,25,28,20
Liberia,,430,B R,France,250,296,289,284,128,59,67,51
Liberia,,430,B R,Gambia,270,656,650,630,504,711,816,630
Liberia,,430,B R,Germany,276,928,906,890,404,186,213,162
Liberia,,430,B R,Ghana,288,9952,9723,9542,6646,7069,8113,7524
Liberia,,430,B R,Guinea,324,32485,32238,31145,25289,35375,32482,26978
Liberia,,430,B R,India,356,774,756,742,546,712,817,631
Liberia,,430,B R,Italy,380,252,246,242,109,50,57,43
Liberia,,430,B R,Côte d'Ivoire,384,2182,2132,2093,7592,26335,36541,19715
Liberia,,430,B R,Lebanon,422,4230,4133,4056,1852,871,999,771
Liberia,,430,B R,Mali,466,1970,1924,1889,1186,1267,1454,1122
Liberia,,430,B R,Netherlands,528,298,291,286,130,60,68,52
Liberia,,430,B R,Niger,562,1127,1101,1081,491,226,259,199
Liberia,,430,B R,Nigeria,566,2393,2337,2294,2713,4922,5649,4366
Liberia,,430,B R,Guinea-Bissau,624,2263,2211,2171,987,454,521,401
Liberia,,430,B R,Senegal,686,243,237,233,216,342,392,302
Liberia,,430,B R,Sierra Leone,694,7943,124102,71154,26426,12578,14536,16853
Liberia,,430,B R,Spain,724,286,279,275,124,57,65,49
Liberia,,430,B R,Sweden,752,1120,1094,1075,488,225,258,199
Liberia,,430,B R,Switzerland,756,148,144,142,64,30,34,25
Liberia,,430,B R,Togo,768,250,244,240,227,365,418,321
Liberia,,430,B R,United Kingdom,826,1146,1119,1099,499,230,263,202
Liberia,,430,B R,United States of America,840,2959,2891,2837,1236,451,517,399
Liberia,,430,B R,Burkina Faso,854,388,379,373,223,221,253,195
Mali,,466,B R,Afghanistan,4,0,0,0,0,385,473,553
Mali,,466,B R,Albania,8,0,0,0,0,1028,1264,1482
Mali,,466,B R,Algeria,12,380,507,554,2270,385,473,553
Mali,,466,B R,American Samoa,16,0,0,0,0,322,395,462
Mali,,466,B R,Andorra,20,0,0,0,0,835,1027,1204
Mali,,466,B R,Angola,24,70,72,67,273,1253,1542,1807
Mali,,466,B R,British Virgin Islands,92,0,0,0,0,407,500,585
Mali,,466,B R,Cameroon,120,592,618,567,2323,1445,1778,2084
Mali,,466,B R,Central African Republic,140,283,295,271,1110,760,1200,1299
Mali,,466,B R,Chad,148,0,0,0,0,482,593,694
Mali,,466,B R,Chile,152,0,0,0,0,1242,1528,1792
Mali,,466,B R,China,156,301,190,76,309,2795,3439,4035
Mali,,466,B R,Congo,178,4022,4208,3856,15801,8510,10473,12288
Mali,,466,B R,Democratic Republic of the Congo,180,0,0,0,0,1810,2226,2611
Mali,,466,B R,Croatia,191,0,0,0,0,792,975,1142
Mali,,466,B R,Benin,204,542,566,520,2127,1295,1594,1869
Mali,,466,B R,Equatorial Guinea,226,0,0,0,0,653,803,941
Mali,,466,B R,France,250,2689,2679,2347,9615,4357,5362,6291
Mali,,466,B R,French Polynesia,258,0,0,0,0,278,341,398
Mali,,466,B R,Gabon,266,4463,4670,4279,17532,9603,11817,13867
Mali,,466,B R,Gambia,270,595,621,570,2333,1006,1237,1451
Mali,,466,B R,Ghana,288,1913,2323,2388,9786,4058,4993,5857
Mali,,466,B R,Grenada,308,0,0,0,0,300,369,431
Mali,,466,B R,Guadeloupe,312,0,0,0,0,760,935,1096
Mali,,466,B R,Guinea,324,19164,17896,14659,16372,29054,35755,41960
Mali,,466,B R,Israel,376,0,0,0,0,1081,1330,1559
Mali,,466,B R,Côte d'Ivoire,384,48556,59377,54884,78730,135188,166367,195271
Mali,,466,B R,Japan,392,0,0,0,0,514,631,738
Mali,,466,B R,Kazakhstan,398,0,0,0,0,1488,1830,2146
Mali,,466,B R,Dem. People's Republic of Korea,408,0,0,0,0,1434,1764,2069
Mali,,466,B R,Liberia,430,586,612,562,2302,910,1119,1312
Mali,,466,B R,Libya,434,0,0,0,0,878,1080,1266
Mali,,466,B R,Mauritania,478,14942,20955,12423,6283,10600,13539,24197
Mali,,466,B R,Morocco,504,0,0,0,0,632,777,910
Mali,,466,B R,Niger,562,3571,4803,5259,4713,9239,11368,13340
Mali,,466,B R,Nigeria,566,1590,1663,1524,6242,2955,3636,4265
Mali,,466,B R,Guinea-Bissau,624,0,0,0,0,289,355,414
Mali,,466,B R,Russian Federation,643,384,240,92,376,311,381,445
Mali,,466,B R,Rwanda,646,0,0,0,0,385,473,553
Mali,,466,B R,Saudi Arabia,682,0,0,0,0,1178,1448,1698
Mali,,466,B R,Senegal,686,12899,12540,10719,8569,16797,20671,24257
Mali,,466,B R,Sierra Leone,694,1227,1283,1177,4821,1713,2107,2471
Mali,,466,B R,Singapore,702,0,0,0,0,663,815,955
Mali,,466,B R,South Africa,710,0,0,0,0,449,553,646
Mali,,466,B R,Sudan,729,0,0,0,0,493,606,709
Mali,,466,B R,Thailand,764,0,0,0,0,364,447,523
Mali,,466,B R,Togo,768,893,934,856,3508,3116,3833,4498
Mali,,466,B R,United Arab Emirates,784,0,0,0,0,2463,3030,3555
Mali,,466,B R,Turks and Caicos Islands,796,0,0,0,0,536,659,771
Mali,,466,B R,Egypt,818,0,0,0,0,589,724,848
Mali,,466,B R,United Republic of Tanzania,834,0,0,0,0,717,881,1033
Mali,,466,B R,United States of America,840,233,242,223,911,1156,1421,1666
Mali,,466,B R,United States Virgin Islands,850,0,0,0,0,375,461,540
Mali,,466,B R,Burkina Faso,854,23024,20221,20155,22283,43132,53080,62291
Mali,,466,B R,Uruguay,858,0,0,0,0,407,500,585
Mali,,466,B R,Zambia,894,0,0,0,0,471,579,678
Mauritania,,478,C R,Algeria,12,1450,1549,1601,1617,1133,1634,1788
Mauritania,,478,C R,Argentina,32,60,64,66,67,46,66,71
Mauritania,,478,C R,Belgium,56,56,59,60,61,42,60,64
Mauritania,,478,C R,Brazil,76,143,152,157,159,111,159,173
Mauritania,,478,C R,Cameroon,120,350,373,385,389,273,392,428
Mauritania,,478,C R,Canada,124,46,49,50,51,35,50,53
Mauritania,,478,C R,Chad,148,47,50,51,52,36,51,54
Mauritania,,478,C R,China,156,142,151,156,158,110,158,172
Mauritania,,478,C R,Democratic Republic of the Congo,180,31,33,42,65,96,90,97
Mauritania,,478,C R,Benin,204,491,524,541,546,382,551,602
Mauritania,,478,C R,Gabon,266,77,82,84,85,59,84,90
Mauritania,,478,C R,State of Palestine,275,135,144,148,150,112,161,175
Mauritania,,478,C R,Ghana,288,186,198,204,206,144,206,223
Mauritania,,478,C R,Guinea,324,2748,2936,3042,3073,2157,3105,3396
Mauritania,,478,C R,Iraq,368,77,82,84,85,94,112,122
Mauritania,,478,C R,Italy,380,50,53,54,55,38,54,58
Mauritania,,478,C R,Côte d'Ivoire,384,175,186,192,291,371,462,504
Mauritania,,478,C R,Republic of Korea,410,63,67,69,70,49,69,74
Mauritania,,478,C R,Kuwait,414,29,30,31,32,22,31,33
Mauritania,,478,C R,Lebanon,422,106,113,116,118,83,118,128
Mauritania,,478,C R,Libya,434,124,132,136,138,97,138,150
Mauritania,,478,C R,Mali,466,6776,41626,7483,7559,5297,104491,114379
Mauritania,,478,C R,Morocco,504,306,326,337,340,238,342,373
Mauritania,,478,C R,Niger,562,135,144,148,150,105,150,162
Mauritania,,478,C R,Guinea-Bissau,624,1067,1140,1178,1190,834,1203,1316
Mauritania,,478,C R,Russian Federation,643,56,59,60,61,42,60,64
Mauritania,,478,C R,Saudi Arabia,682,273,291,300,303,212,305,332
Mauritania,,478,C R,Senegal,686,94138,36493,37730,38114,26706,17630,19294
Mauritania,,478,C R,Spain,724,77,82,84,85,59,84,90
Mauritania,,478,C R,Western Sahara,732,0,0,0,0,26001,28007,30652
Mauritania,,478,C R,Syrian Arab Republic,760,125,133,137,139,97,322,606
Mauritania,,478,C R,Togo,768,104,111,114,140,113,144,156
Mauritania,,478,C R,United Arab Emirates,784,62,66,68,69,48,68,73
Mauritania,,478,C R,Tunisia,788,221,236,243,246,172,248,270
Mauritania,,478,C R,Egypt,818,202,215,222,224,156,225,245
Mauritania,,478,C R,United States of America,840,99,105,108,109,76,108,116
Niger,,562,B R,Algeria,12,293,364,438,447,455,460,587
Niger,,562,B R,Cameroon,120,265,329,397,405,412,417,531
Niger,,562,B R,Chad,148,1443,1077,720,734,746,756,1459
Niger,,562,B R,Benin,204,8948,12961,17081,17395,17672,17908,22875
Niger,,562,B R,Ghana,288,4184,2881,1602,1632,1659,1680,2145
Niger,,562,B R,Côte d'Ivoire,384,4425,2774,1147,1168,1187,1419,1811
Niger,,562,B R,Libya,434,100,123,149,153,156,157,200
Niger,,562,B R,Mali,466,31142,64573,43060,43857,44544,94640,108802
Niger,,562,B R,Nigeria,566,38319,28313,18540,18881,19180,93179,154739
Niger,,562,B R,Senegal,686,732,910,1096,1116,1135,1150,1468
Niger,,562,B R,Sudan,729,337,418,504,514,523,529,1771
Niger,,562,B R,Togo,768,5521,7356,9253,9423,9574,9702,12392
Niger,,562,B R,Burkina Faso,854,9596,13956,18432,18771,19068,19323,24683
Nigeria,,566,C R,Cameroon,120,10242,10384,10943,21748,22214,26893,52489
Nigeria,,566,C R,Chad,148,11111,11265,11871,23593,24099,29175,31261
Nigeria,,566,C R,Benin,204,96599,117556,143212,284647,290747,351985,377169
Nigeria,,566,C R,Ghana,288,75322,81276,90479,179834,183688,222377,238284
Nigeria,,566,C R,Liberia,430,7823,7931,8358,16611,16968,20541,22009
Nigeria,,566,C R,Mali,466,14578,39251,65493,130172,132962,160967,172481
Nigeria,,566,C R,Niger,562,35442,39858,45868,91166,93120,112733,120797
Nigeria,,566,C R,Sierra Leone,694,1553,1574,1658,3294,3365,4073,4363
Nigeria,,566,C R,Togo,768,46886,52442,60095,119442,122002,147698,158262
Saint Helena,4.0,654,C,South Africa,710,32,21,20,29,44,66,76
Saint Helena,4.0,654,C,United Kingdom,826,127,83,77,111,163,247,287
Senegal,,686,B R,Algeria,12,3464,3622,3275,3523,3940,4204,4338
Senegal,,686,B R,Brazil,76,536,560,506,544,609,650,670
Senegal,,686,B R,Cameroon,120,837,875,792,852,953,1014,1050
Senegal,,686,B R,Central African Republic,140,0,3,3,13,19,668,723
Senegal,,686,B R,Democratic Republic of the Congo,180,0,29,104,254,238,295,362
Senegal,,686,B R,Benin,204,2984,3120,2820,3034,3393,3621,3740
Senegal,,686,B R,France,250,11453,11977,10825,11647,13027,13909,14357
Senegal,,686,B R,Gambia,270,4263,4458,4029,4335,4849,5386,5622
Senegal,,686,B R,Germany,276,721,754,682,733,821,876,904
Senegal,,686,B R,Ghana,288,1476,1543,1395,1500,1678,1790,1845
Senegal,,686,B R,Guinea,324,42570,44519,40236,43297,48426,51711,53430
Senegal,,686,B R,Côte d'Ivoire,384,2322,2428,2195,2362,2642,2850,2928
Senegal,,686,B R,Lebanon,422,911,952,862,927,1037,1106,1140
Senegal,,686,B R,Liberia,430,0,220,436,663,592,439,448
Senegal,,686,B R,Mali,466,28161,29450,26917,28788,32035,34245,35360
Senegal,,686,B R,Mauritania,478,89862,98848,59956,53740,50090,45357,46376
Senegal,,686,B R,Morocco,504,3405,3560,3219,3463,3873,4134,4268
Senegal,,686,B R,Niger,562,1397,1460,1321,1421,1589,1697,1752
Senegal,,686,B R,Nigeria,566,701,733,663,712,797,829,848
Senegal,,686,B R,Guinea-Bissau,624,23825,24916,23437,24985,27726,29591,30550
Senegal,,686,B R,Rwanda,646,0,300,351,324,297,283,282
Senegal,,686,B R,Saudi Arabia,682,1177,1230,1183,1232,1340,1430,1476
Senegal,,686,B R,Sierra Leone,694,12313,12876,11638,12523,14007,14963,15453
Senegal,,686,B R,Togo,768,1380,1443,1308,1405,1570,1677,1739
Senegal,,686,B R,Turkey,792,0,0,0,0,0,0,87
Senegal,,686,B R,United States of America,840,662,692,626,672,752,802,826
Sierra Leone,,694,B R,Canada,124,38,37,36,21,19,19,16
Sierra Leone,,694,B R,Cabo Verde,132,5,4,3,1,6,43,88
Sierra Leone,,694,B R,Chad,148,0,3,1,1,1,0,0
Sierra Leone,,694,B R,China,156,280,273,266,221,207,195,187
Sierra Leone,,694,B R,Democratic Republic of the Congo,180,0,0,0,8,0,0,0
Sierra Leone,,694,B R,Benin,204,262,257,248,5,18,65,101
Sierra Leone,,694,B R,Equatorial Guinea,226,0,0,1,3,3,0,0
Sierra Leone,,694,B R,Eritrea,232,0,0,0,0,0,1,0
Sierra Leone,,694,B R,Gambia,270,5240,5110,4984,2274,1316,705,524
Sierra Leone,,694,B R,Germany,276,135,131,127,46,40,36,32
Sierra Leone,,694,B R,Ghana,288,1310,1274,1242,1232,1107,995,939
Sierra Leone,,694,B R,Guinea,324,74272,72442,70385,56539,47462,39375,36058
Sierra Leone,,694,B R,India,356,405,395,385,341,539,855,959
Sierra Leone,,694,B R,Iraq,368,0,0,0,0,1,0,0
Sierra Leone,,694,B R,Côte d'Ivoire,384,74,72,70,376,271,154,118
Sierra Leone,,694,B R,Japan,392,7,6,5,2,1,1,0
Sierra Leone,,694,B R,Kenya,404,0,0,0,0,0,27,26
Sierra Leone,,694,B R,Dem. People's Republic of Korea,408,7,6,5,3,3,3,2
Sierra Leone,,694,B R,Republic of Korea,410,15,14,13,9,6,4,1
Sierra Leone,,694,B R,Lebanon,422,2090,2066,2083,749,679,617,586
Sierra Leone,,694,B R,Liberia,430,130316,8925,10813,79156,22552,10917,9097
Sierra Leone,,694,B R,Mali,466,1953,1904,1857,682,472,323,262
Sierra Leone,,694,B R,Mauritania,478,142,138,134,122,109,97,89
Sierra Leone,,694,B R,Niger,562,161,157,153,78,64,53,47
Sierra Leone,,694,B R,Nigeria,566,2116,2063,2012,1922,2112,2022,2176
Sierra Leone,,694,B R,Pakistan,586,0,0,0,122,107,94,86
Sierra Leone,,694,B R,Guinea-Bissau,624,24,23,22,6,47,377,650
Sierra Leone,,694,B R,Russian Federation,643,75,73,71,56,61,67,68
Sierra Leone,,694,B R,Rwanda,646,0,0,0,2,1,0,0
Sierra Leone,,694,B R,Senegal,686,737,718,700,609,463,353,306
Sierra Leone,,694,B R,Viet Nam,704,0,1,1,1,1,0,0
Sierra Leone,,694,B R,South Africa,710,239,233,227,112,97,85,77
Sierra Leone,,694,B R,Sudan,729,0,3,1,5,11,15,7
Sierra Leone,,694,B R,Togo,768,43,41,39,33,29,27,22
Sierra Leone,,694,B R,United Kingdom,826,611,595,580,315,229,167,141
Sierra Leone,,694,B R,United States of America,840,506,493,480,330,243,179,152
Sierra Leone,,694,B R,Burkina Faso,854,35,34,33,12,11,11,8
Sierra Leone,,694,B R,Zambia,894,0,0,0,0,0,18,17
Togo,,768,C R,Belgium,56,24,28,32,37,56,65,64
Togo,,768,C R,Cameroon,120,334,376,423,476,619,697,702
Togo,,768,C R,Canada,124,18,20,23,26,42,48,47
Togo,,768,C R,Cabo Verde,132,19,21,23,25,36,40,39
Togo,,768,C R,Central African Republic,140,179,201,226,254,333,375,377
Togo,,768,C R,Chad,148,342,385,433,487,633,713,718
Togo,,768,C R,China,156,247,278,313,352,459,517,521
Togo,,768,C R,Congo,178,123,138,155,174,229,257,258
Togo,,768,C R,Democratic Republic of the Congo,180,277,312,351,515,589,651,656
Togo,,768,C R,Benin,204,24038,26058,36908,51174,67695,71638,72330
Togo,,768,C R,Equatorial Guinea,226,50,56,63,71,95,107,107
Togo,,768,C R,France,250,1816,1523,1277,1071,945,792,798
Togo,,768,C R,Gabon,266,430,484,545,613,796,896,903
Togo,,768,C R,Gambia,270,510,574,646,727,944,1063,1071
Togo,,768,C R,Germany,276,75,87,101,117,172,200,201
Togo,,768,C R,Ghana,288,12685,19575,26455,32848,42991,46794,47232
Togo,,768,C R,Guinea,324,1553,1749,1970,2219,2964,3338,3367
Togo,,768,C R,Côte d'Ivoire,384,1590,1791,2017,2377,3007,5746,5798
Togo,,768,C R,Liberia,430,81,91,102,114,150,168,168
Togo,,768,C R,Mali,466,1539,2038,2699,3674,7641,8122,8196
Togo,,768,C R,Mauritania,478,68,76,85,95,129,145,144
Togo,,768,C R,Niger,562,10540,14286,22364,46314,61226,65729,66332
Togo,,768,C R,Nigeria,566,9708,11900,16087,26919,29347,31974,32266
Togo,,768,C R,Guinea-Bissau,624,62,69,77,86,116,130,130
Togo,,768,C R,Rwanda,646,880,899,1452,1409,746,665,669
Togo,,768,C R,Sao Tome and Principe,678,19,21,23,26,37,41,40
Togo,,768,C R,Senegal,686,483,544,612,689,895,1008,1016
Togo,,768,C R,Sierra Leone,694,49,55,62,70,93,105,105
Togo,,768,C R,United States of America,840,179,179,179,179,182,182,182
Togo,,768,C R,Burkina Faso,854,6133,6908,8781,11391,12075,13641,13765
Kazakhstan,,398,B R,Azerbaijan,31,35789,35661,35532,40508,45483,48377,50912
Kazakhstan,,398,B R,Armenia,51,7596,7156,6716,7657,8597,9144,9622
Kazakhstan,,398,B R,Belarus,112,72545,61663,50780,57891,65001,69136,72761
Kazakhstan,,398,B R,China,156,695,1142,1588,1811,2033,2162,2274
Kazakhstan,,398,B R,Estonia,233,358,588,817,932,1046,1113,1170
Kazakhstan,,398,B R,Georgia,268,3773,3089,2405,2742,3079,3275,3445
Kazakhstan,,398,B R,Dem. People's Republic of Korea,408,19805,32525,45244,51580,57915,61600,64829
Kazakhstan,,398,B R,Republic of Korea,410,41045,32244,23442,26725,30007,31916,33588
Kazakhstan,,398,B R,Kyrgyzstan,417,5606,5276,4946,5639,6331,6734,7085
Kazakhstan,,398,B R,Latvia,428,358,588,817,932,1046,1113,1170
Kazakhstan,,398,B R,Lithuania,440,4347,3785,3222,3673,4124,4386,4615
Kazakhstan,,398,B R,Republic of Moldova,498,13149,10999,8849,10088,11327,12048,12678
Kazakhstan,,398,B R,Russian Federation,643,2474111,2253497,2032883,2122379,2211875,2352598,2476018
Kazakhstan,,398,B R,Tajikistan,762,5085,8351,11617,13244,14870,15816,16644
Kazakhstan,,398,B R,Turkey,792,19692,27068,34443,39266,44089,46894,49353
Kazakhstan,,398,B R,Turkmenistan,795,338,555,771,879,987,1050,1104
Kazakhstan,,398,B R,Ukraine,804,356063,302168,248273,283038,317803,338022,355751
Kazakhstan,,398,B R,Uzbekistan,860,131905,150058,168223,216537,264862,281713,296511
Kyrgyzstan,,417,B R,Azerbaijan,31,14455,11702,8631,7024,5311,4678,4554
Kyrgyzstan,,417,B R,Armenia,51,7381,5997,4449,3603,2702,2380,2315
Kyrgyzstan,,417,B R,Belarus,112,30187,24823,18775,15151,11293,9947,9684
Kyrgyzstan,,417,B R,China,156,770,612,438,375,308,271,262
Kyrgyzstan,,417,B R,Estonia,233,1544,1307,1033,848,651,573,557
Kyrgyzstan,,417,B R,Finland,246,361,303,237,185,132,116,111
Kyrgyzstan,,417,B R,Georgia,268,10351,8367,6156,4973,3712,3270,3183
Kyrgyzstan,,417,B R,Germany,276,15254,10548,5589,3864,2066,1820,1771
Kyrgyzstan,,417,B R,Kazakhstan,398,38405,31791,24298,19645,14692,12940,12599
Kyrgyzstan,,417,B R,Dem. People's Republic of Korea,408,800,1058,1280,1654,2017,1777,1729
Kyrgyzstan,,417,B R,Republic of Korea,410,1459,1067,648,460,265,233,225
Kyrgyzstan,,417,B R,Latvia,428,2526,2122,1658,1351,1024,902,877
Kyrgyzstan,,417,B R,Lithuania,440,6622,5736,4686,3875,3008,2649,2578
Kyrgyzstan,,417,B R,Republic of Moldova,498,8066,6653,5058,4070,3020,2660,2588
Kyrgyzstan,,417,B R,Poland,616,6934,6242,5368,4539,3647,3212,3126
Kyrgyzstan,,417,B R,Romania,642,713,718,701,628,547,482,468
Kyrgyzstan,,417,B R,Russian Federation,643,349174,284678,212391,170969,126897,111753,108854
Kyrgyzstan,,417,B R,Viet Nam,704,372,278,178,150,122,107,102
Kyrgyzstan,,417,B R,Tajikistan,762,6041,13311,9937,2320,2503,2205,2146
Kyrgyzstan,,417,B R,Turkey,792,833,928,993,1098,1193,1051,1021
Kyrgyzstan,,417,B R,Turkmenistan,795,2941,2427,1846,1502,1136,1001,973
Kyrgyzstan,,417,B R,Ukraine,804,85115,69408,51798,41421,30395,26771,26066
Kyrgyzstan,,417,B R,Uzbekistan,860,18416,16955,14993,12800,10426,9183,8940
Tajikistan,,762,B R,Afghanistan,4,8485,12248,17118,12636,12606,12393,12433
Tajikistan,,762,B R,Algeria,12,198,160,138,133,132,129,128
Tajikistan,,762,B R,Azerbaijan,31,257,209,180,173,172,169,168
Tajikistan,,762,B R,Austria,40,98,79,69,66,65,63,61
Tajikistan,,762,B R,Armenia,51,257,221,207,199,198,194,193
Tajikistan,,762,B R,Brunei Darussalam,96,38,31,27,25,24,23,21
Tajikistan,,762,B R,Belarus,112,893,771,720,694,692,680,680
Tajikistan,,762,B R,Canada,124,77,62,54,51,50,49,47
Tajikistan,,762,B R,China,156,74,60,52,50,49,48,46
Tajikistan,,762,B R,Denmark,208,199,161,139,134,133,130,129
Tajikistan,,762,B R,Georgia,268,872,753,703,678,676,664,664
Tajikistan,,762,B R,Germany,276,205,166,143,137,136,133,132
Tajikistan,,762,B R,India,356,935,760,654,630,628,617,618
Tajikistan,,762,B R,Iran (Islamic Republic of),364,1813,1473,1267,1221,1218,1197,1200
Tajikistan,,762,B R,Iraq,368,97,78,68,65,64,62,60
Tajikistan,,762,B R,Kazakhstan,398,1101,951,889,857,854,839,840
Tajikistan,,762,B R,Dem. People's Republic of Korea,408,238,193,166,159,158,155,154
Tajikistan,,762,B R,Kyrgyzstan,417,20042,15292,11944,11502,11495,11301,11351
Tajikistan,,762,B R,Republic of Moldova,498,2071,1389,833,803,801,787,788
Tajikistan,,762,B R,Oman,512,57,46,40,38,37,36,34
Tajikistan,,762,B R,Netherlands,528,78,63,55,52,51,50,48
Tajikistan,,762,B R,New Zealand,554,166,135,117,112,111,109,107
Tajikistan,,762,B R,Niger,562,37,30,26,24,23,22,20
Tajikistan,,762,B R,Pakistan,586,178,144,125,108,107,105,103
Tajikistan,,762,B R,Poland,616,58,47,41,39,38,37,35
Tajikistan,,762,B R,Russian Federation,643,363565,294449,252099,238699,238142,234154,234998
Tajikistan,,762,B R,Switzerland,756,81,66,57,54,53,52,50
Tajikistan,,762,B R,Turkey,792,1175,955,822,792,790,776,777
Tajikistan,,762,B R,Turkmenistan,795,1084,744,473,456,454,446,446
Tajikistan,,762,B R,Ukraine,804,3990,2520,1279,1233,1230,1209,1212
Tajikistan,,762,B R,United Kingdom,826,477,387,333,321,320,314,313
Tajikistan,,762,B R,United States of America,840,417,338,291,280,279,274,273
Tajikistan,,762,B R,United States Virgin Islands,850,37,30,26,24,23,22,20
Tajikistan,,762,B R,Uzbekistan,860,18848,12829,7984,7688,7669,7539,7563
Tajikistan,,762,B R,Zambia,894,38,31,27,25,24,23,21
Turkmenistan,,795,B R,Afghanistan,4,321,3210,1784,808,345,231,198
Turkmenistan,,795,B R,Azerbaijan,31,11793,9633,7809,7745,7515,7654,7596
Turkmenistan,,795,B R,Armenia,51,11254,9193,7452,7391,7172,7113,7058
Turkmenistan,,795,B R,Belarus,112,3259,2662,2158,2140,2076,2059,2042
Turkmenistan,,795,B R,Germany,276,1567,1280,1037,1028,997,1038,1029
Turkmenistan,,795,B R,Iran (Islamic Republic of),364,2699,2204,1786,1771,1718,1904,1887
Turkmenistan,,795,B R,Kazakhstan,398,31076,25385,20579,20410,19806,20145,19994
Turkmenistan,,795,B R,Russian Federation,643,118324,98709,79212,78008,75465,75153,74600
Turkmenistan,,795,B R,Tajikistan,762,1456,21432,15478,12089,3401,1478,1465
Turkmenistan,,795,B R,Ukraine,804,12676,10354,8394,8325,8078,8012,7952
Turkmenistan,,795,B R,Uzbekistan,860,110271,87778,71162,70180,67903,67505,67003
Uzbekistan,,860,B R,Azerbaijan,31,23261,22987,22744,22504,21360,20357,20201
Uzbekistan,,860,B R,Armenia,51,9213,8402,7498,7039,6291,5870,5824
Uzbekistan,,860,B R,Belarus,112,37057,33291,28456,28636,27674,26532,26330
Uzbekistan,,860,B R,Germany,276,19362,14711,9353,9362,8998,8610,8543
Uzbekistan,,860,B R,Kazakhstan,398,30344,25111,20868,18166,14700,13194,13092
Uzbekistan,,860,B R,Kyrgyzstan,417,5481,5238,5110,5201,5085,4894,4856
Uzbekistan,,860,B R,Russian Federation,643,1267201,1161963,1067247,980674,913652,877690,871047
Uzbekistan,,860,B R,Tajikistan,762,4971,8292,32002,42216,11945,11496,11408
Uzbekistan,,860,B R,Turkmenistan,795,330,551,796,810,792,763,756
Uzbekistan,,860,B R,Ukraine,804,180213,153360,131027,132963,129604,124602,123658
China,,156,C,Australia,36,611,1114,1655,2392,3021,3726,4052
China,,156,C,Bangladesh,50,470,857,1273,1839,2323,2865,3115
China,,156,C,Brazil,76,3057,11819,23509,33986,42931,52956,57602
China,,156,C,Canada,124,950,1797,2731,3948,4987,6151,6691
China,,156,C,Sri Lanka,144,765,1251,1721,2487,3142,3875,4214
China,,156,C,"China, Hong Kong SAR",344,622,1011,1385,68509,156173,192643,209555
China,,156,C,India,356,1137,1975,2839,4103,5183,6393,6953
China,,156,C,Indonesia,360,5386,8996,12575,18179,22963,28325,30811
China,,156,C,Japan,392,1150,1706,2161,3123,3946,4866,5292
China,,156,C,Republic of Korea,410,37449,50931,59108,85449,107940,133146,144831
China,,156,C,"China, Macao SAR",446,3099,4494,5574,9755,14100,17393,18918
China,,156,C,Malaysia,458,808,1372,1941,2805,3543,4370,4753
China,,156,C,Pakistan,586,460,899,1394,2015,2546,3140,3414
China,,156,C,Peru,604,557,2147,4267,6168,7792,9612,10455
China,,156,C,Philippines,608,7118,14556,23123,33428,42227,52087,56657
China,,156,C,Russian Federation,643,274,580,939,1356,1713,2113,2297
China,,156,C,Viet Nam,704,285788,289747,293705,300897,300897,300896,303095
China,,156,C,Thailand,764,1477,3024,4808,6950,8780,10830,11779
China,,156,C,United Kingdom,826,1198,2036,2883,4168,5264,6493,7061
China,,156,C,United States of America,840,4288,6532,8474,12251,15475,19088,20762
"China, Hong Kong SAR",,344,B R,Australia,36,6092,6799,7506,8195,8903,9098,9486
"China, Hong Kong SAR",,344,B R,Bangladesh,50,297,332,366,400,435,444,462
"China, Hong Kong SAR",,344,B R,Canada,124,8414,11844,15273,14797,14357,14672,15298
"China, Hong Kong SAR",,344,B R,China,156,1659157,1772597,1886037,2070537,2260045,2309769,2408447
"China, Hong Kong SAR",,344,B R,"China, Macao SAR",446,57222,58769,60316,64994,69830,71366,74414
"China, Hong Kong SAR",,344,B R,France,250,1470,1641,1811,1978,2149,2196,2289
"China, Hong Kong SAR",,344,B R,Germany,276,1323,1476,1629,1778,1932,1974,2058
"China, Hong Kong SAR",,344,B R,India,356,12064,13464,14864,16228,17632,18019,18788
"China, Hong Kong SAR",,344,B R,Indonesia,360,90186,100652,111117,121316,131809,134708,140463
"China, Hong Kong SAR",,344,B R,Ireland,372,466,520,574,627,681,695,724
"China, Hong Kong SAR",,344,B R,Italy,380,430,480,530,579,629,642,669
"China, Hong Kong SAR",,344,B R,Japan,392,9505,10608,11711,12786,13892,14197,14803
"China, Hong Kong SAR",,344,B R,Malaysia,458,10234,11422,12609,13766,14957,15286,15939
"China, Hong Kong SAR",,344,B R,Nepal,524,6254,6980,7706,8413,9141,9342,9741
"China, Hong Kong SAR",,344,B R,Netherlands,528,683,763,842,919,999,1020,1063
"China, Hong Kong SAR",,344,B R,New Zealand,554,1506,1681,1856,2026,2201,2249,2345
"China, Hong Kong SAR",,344,B R,Pakistan,586,5062,5650,6237,6809,7398,7560,7882
"China, Hong Kong SAR",,344,B R,Philippines,608,79010,88179,97347,106282,115475,118015,123056
"China, Hong Kong SAR",,344,B R,Portugal,620,73,82,90,98,107,109,113
